time,vehicle_id,x,y,speed,angle,lane,pos,anomaly,depart,edges,edge_id,lane_id,length,lane_speed,shape,acceleration,jerk,stopped,stopped_time,leader_distance,gap_time
205.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,100,,
206.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,101,,
207.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,102,,
208.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,103,,
209.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,104,,
210.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,105,,
211.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,106,,
212.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,107,,
213.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,108,,
214.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,109,,
215.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,110,,
216.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,111,,
217.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,112,,
218.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,113,,
219.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,114,,
220.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,115,,
221.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,116,,
222.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,117,,
223.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,118,,
224.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,119,,
225.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,120,,
226.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,121,,
227.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,122,,
228.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,123,,
229.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,124,,
230.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,125,,
231.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,126,,
232.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,127,,
233.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,128,,
234.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,129,,
235.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,130,,
236.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,131,,
237.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,132,,
238.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,133,,
239.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,134,,
240.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,135,,
241.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,136,,
242.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,137,,
243.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,138,,
244.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,139,,
245.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,140,,
246.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,141,,
247.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,142,,
248.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,143,,
249.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,144,,
250.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,145,,
251.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,146,,
252.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,147,,
253.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,148,,
254.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,149,,
255.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,150,,
256.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,151,,
257.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,152,,
258.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,153,,
259.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,154,,
260.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,155,,
261.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,156,,
262.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,157,,
263.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,158,,
264.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,159,,
265.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,160,,
266.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,161,,
267.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,162,,
268.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,163,,
269.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,164,,
270.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,165,,
271.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,166,,
272.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,167,,
273.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,168,,
274.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,169,,
275.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,170,,
276.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,171,,
277.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,172,,
278.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,173,,
279.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,174,,
280.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,175,,
281.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,176,,
282.0,v_stop,336.2472658236189,343.47122393635175,0.0,4.301818859186836,:millieu_12_0,5.318031312980959,1,69.0,107633337 1009999056 ET04 107633326 308156705#1 689171244#0 689171244#1,:millieu_12,:millieu_12_0,41.9,13.89,"335.85,338.19 338.98,379.80",0.0,0.0,1,177,,
